UID	NAME	Heat Shock 005 minutes	Heat Shock 015 minutes	Heat Shock 030inutes	Heat Shock 060 minutes		"heat shock 17 to 37, 20 minutes"	"heat shock 21 to 37, 20 minutes"	"heat shock 25 to 37, 20 minutes"	"heat shock 29 to 37, 20 minutes"	"heat shock 33 to 37, 20 minutes"	"heat shock 37 to 37, 20 minutes"		constant 0.32 mM H2O2 (10 min) redo	constant 0.32 mM H2O2 (20 min) redo	constant 0.32 mM H2O2 (30 min) redo	constant 0.32 mM H2O2 (40 min) rescan	constant 0.32 mM H2O2 (50 min) redo	constant 0.32 mM H2O2 (60 min) redo	constant 0.32 mM H2O2 (80 min) redo	constant 0.32 mM H2O2 (100 min) redo	constant 0.32 mM H2O2 (120 min) redo	constant 0.32 mM H2O2 (160 min) redo		1 mM Menadione (10 min)redo	1 mM Menadione (20 min) redo	1 mM Menadione (30 min) redo	1mM Menadione (40 min) redo	1 mM Menadione (50 min)redo	1 mM Menadione (80 min) redo	1 mM Menadione (105 min) redo	1 mM Menadione (120 min)redo	1 mM Menadione (160 min) redo		dtt 015 min	dtt 030 min	dtt 060 min	dtt 120 min	dtt 240 min	dtt 480 min		1.5 mM diamide (5 min)	1.5 mM diamide (10 min)	1.5 mM diamide (20 min)	1.5 mM diamide (30 min)	1.5 mM diamide (40 min)	1.5 mM diamide (50 min)	1.5 mM diamide (60 min)	1.5 mM diamide (90 min)		1M sorbitol - 5 min	1M sorbitol - 15 min	1M sorbitol - 30 min	1M sorbitol - 45 min (* centrifugation problem)	1M sorbitol - 60 min	1M sorbitol - 90 min	1M sorbitol - 120 min		aa starv 0.5 h	aa starv 1 h	aa starv 2 h	aa starv 4 h	aa starv 6 h		Nitrogen Depletion 30 min.	Nitrogen Depletion 1 h	Nitrogen Depletion 2 h	Nitrogen Depletion 4 h	Nitrogen Depletion 8 h	Nitrogen Depletion 12 h	Nitrogen Depletion 1 d	Nitrogen Depletion 2 d	Nitrogen Depletion 3 d	Nitrogen Depletion 5 d		Diauxic Shift Timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse		YPD 2 h	YPD 4 h	YPD 6 h	YPD 8 h	YPD 10 h	YPD 12 h	YPD 1 d	YPD 2 d	YPD 3 d	YPD 5 d		YP ethanol vs reference pool	YP galactose vs reference pool	YP raffinose vs reference pool	YP sucrose vs reference pool	YP fructose vs reference pool		steady state 15 dec C	steady state 17 dec C	steady state 21 dec C	steady state 25 dec C	steady state 29 dec C	steady state 36 dec C
YMR170C	YMR170C   ALD2       ETHANOL UTILIZATION                     ALDEHYDE DEHYDROGENASE                  S0004780	0.84	3.89	3.79	1.67	0	6.45	5.74	5.18	4	2.75	-0.09	0	0.2	0.53	1.08	1.42	2.88	1.76	0.9	0.36	0.01	0.11	0	0.32	0.7	0.89	1.14	0.86	0.78	0.86	0.7	1.04	0	1.74	0.14	1.12	1.74	1.74	1.42	0	0.15	0.73	1.93	3.18	3.12	2.48	1.75	0.93	0	0.07	-0.18	4.06	2.32	1.21	0.6	1.54	0		0.8	0.07			0	1.02	0.86	-0.04	-0.69	2.86	3.27	3.53	3.11	2.94	2.67	0	0.18	0.24	0.2	0.42	0.71	3.63	2.25	2.25	0											0	1.47	1.59	0.28	0.22	0.21	0	-0.76	-0.85	-1.38	-1.09	-0.56	#VALUE!
YEL011W	YEL011W   GLC3       CELL WALL BIOGENESIS                    GLYCOGEN BRANCHING ENZYME               S0000737	2.053333333	4.273333333	3.083333333	0.613333333	0	2.46	2.51	3.05	2.46	1.34		0	0.62	1.25	0.99	1.95	1.32	0.89	0.26	0.07	0.37	-0.14	0	0.25	1.43	1.13	1.03	0.77	1.51	1.9	2.28	0.88	0	0.41	0.33	1.06	1	2.4	0.98	0	1.76	2.66	3.8	3.79	3.1	1.65	0.38	0.37	0	0.72	1.43	0.82	2.09	-0.34	0.36	0.82	0	3.24	1.61	0.16	0.39	1.04	0	2.55	1.88	0.68	-0.62	3.06	2.44	2.01	1.77	1.64	1.2	0	-0.29	0.12	0.5	0.82	0.5	2.62	2.87	2.87	0	1.24	1.82	4.61	3.77	4.45	4.51	4.57	4.57	5.51	5.09	0	2.69	3.01	2.15	0.48	0.19	0	1.62	0.7	-0.92	-0.4	-0.42	-0.31
YLR345W	YLR345W              UNKNOWN                                 UNKNOWN                                 S0004337	1.24	2.2	1.64	0.57	0							0	0.96	1.82	1.58	1.52	1.28	0.57	0.72	0.24	0.28	0.34	0	0.15	0.96	1.14	1.09	0.62	0.54	1.01	0.86	0.75	0	-0.64	0.32	1.24	1.72	1.81	0.3	0	0.69	1.64	1.64	1.66	1.5	1.05	0.82	0.58	0	0.25	0.18	1.41	1.24	-0.32	0.12	0.52	0	1.51	0.23	-0.09	0.15	0.86	0	1.29	1.21	0.37	0.08	1.51	1.35	1.48	1.1	1.52	1.66	0	-0.12	0.19	0.25	0.73	0.75	1.99	1.99	1.99	0	-0.32	0.31	3.24	2.46	2.75	2.07	2.72	2.77	4.82	4.36	0	1.22	0.82	1.63	0.42	0.08	0	0.3	0.16	-0.56	-0.39	-0.02	-0.195
YPL004C	YPL004C              UNKNOWN                                 UNKNOWN; SIMILAR TO TROPOMYOSIN         S0005925	0.963333333	2.383333333	1.763333333	0.233333333	0	2.19	2.64	2.21	2.24	2.05		0	1.24	0.62	0.69	0.53	1.82	1.08	0.58	0.75	0.46	0.63	0	0.9	0.14	0.36	1.32	0.25	-0.47	0.12	0.82	0.3	0	-0.06	0.28	0.7	0.59	0.32	-0.45	0	1.3	2.05	2.38	2.43	2.13	1.42	0.79	0.33	0	0.43	0.93	0.93	0.73	-0.23	-0.1	0.25	0	1.83	0.51	-0.05	0.55	0.07	0	1.71	0.78	0	-0.45	1.7	1.64	1.28	0.89	0.61	0.14	0	0.21	0.46	0.24	0.53	0.82	1.85	1.28	1.28	0	0.17	0.57	2.91	1.7	2.23	1.97	1.48	1.5	3.08	1.76	0	1.29	0.62	1.31	0.04	0.17	0	1.03	0.67	-0.12	0.01	-0.25	0.4
YBR149W	YBR149W   ARA1       ARABINOSE METABOLISM                    ARABINOSE DEHYDROGENASE                 S0000353	0.176666667	0.976666667	0.756666667	0.226666667	0	2.77	2.65	2.42	2.33	2.16	0.24	0	0.2	0.53	1.23	0.96	1.55	1.1	0.77	0.86	0.29	0.33	0	0.59	0.38	0.46	1.3	0.64	0.25	0.34	0.39	0.33	0	-0.14	0.28	0.64	0.67	0.53	-0.17	0	0.7	1.56	2.04	2.4	2.41	1.96	1.75	0.81	0			1.1	0.51	0.03	-0.07	-0.04	0						0	1.58	1.38	0.86	-0.03	2.17	1.45	0.88	0.86	0.69	0.74	0	0.06	0.23	0.15	0.38	0.75	1.84	1.45	1.45	0											0	0.62	1.15	0.59	-0.05	-0.07	0	0.31	0.2	-0.08	0.06	0.22	#VALUE!
YCL035C	YCL035C              UNKNOWN                                 UNKNOWN; SIMILAR TO THIOLTRANSFERASE TTRS0000540	0.316666667	1.676666667	1.856666667	0.656666667	0	4.04	3.2	2.89	2.2	1.7	0.37	0	-0.12	0.15	1.15	1.47	1.27	1.02	0.44	0.06	0.31	0.39	0	0.3	0.12	0.94	0.82	0.58	0.58	0.57	0.58	1.08	0	0.02	0.25	0.87	1.7	1.38	0.41	0	0.45	1.01	1.49	1.66	1.41	1.48	1.05	0.71	0	-0.26	1.07	1.5	1.28	0.03	0.22	0.46	0	1.46	0.7	0.36	0.72	0.88	0	2.03	1.66	1.3	0.57	2.35	2.06	2.12	2.27	2.02	2.1	0	0.03	0.32	0.54	0.67	0.28	2.55	1.53	1.53	0	0.24	1.07	2.66	1.54	1.78	1.33	1.49	1.56	1.19	-0.12	0	1.33	1.08	0.95	0.48	0.38	0	-0.4	0.07	-0.49	-0.13	0.21	0.545
YNL015W	YNL015W   PBI2       UNKNOWN                                 PROTEASE INHIBITOR                      S0004960	1.39	2.8	2.63	1.06	0	3.49	3.04	3.28	2.44	1.99	-0.36	0	0.43	1.32	2.08	3.3	1.88	1.2	1.05	0.93	1.28	1.1	0	0.1	0.45	1.18	1.07	0.89	0.65	0.7	0.97	1.58	0	0.2	0.55	1.37	2.31	2.79	1.12	0	0.86	1.65	2.23	2.97	2.08	2.71	2.75	1.77	0	0.12	0.68	0.8	0.8	0.49	0.44	1	0	1.76	1.66	0.52	1.53	2.67	0	1.65	2.27	1.34	1.04	3.26	3.79	3.68	3.5	3.29	3.5	0	-0.07	-0.32	0.52	0.82	0.91	3.02	2.28	2.28	0	1.42	2.38	4.19	4.77	4.63	4.5	3.8	3.69	1.81	0.18	0	4.17	2.37	1.69	-0.61	0.32	0	0.62	1.13	-0.72	-0.38	-0.06	0.6
YLR251W	YLR251W              UNKNOWN                                 UNKNOWN; SIMILAR TO MOUSE MPV17 PROTEIN S0004241	1.8	3.69	2.58	1.61	0	4.12	3.75	3.66	2.85	2.16		0	0.7	3.01	2.27	0.59	1.53	0.82	0.46	-0.2	0.2	0.4	0	0.43	0.26	0.99	0.91	0.48	0.25	0.66	0.16	0.57	0	-0.03	0.42	1.38	2.21	2.61	1.27	0	0.51	1.8	1.83		2.34	1.89	1.51	0.89	0	-0.03	-0.03	2.25	1.51	-0.01	0.24	0.67	0	2.03	0.19	0.03	1.01	1.4	0	1.27	0.7	-0.32	-0.47	1.48	1.94	2.35	1.8	1.72	1.4	0	-0.22	-0.03	0	0.31	0.73	2.09	1	1	0	-0.03	0.77	3.12	1.24	1.73	1.76	2.01	2.3	0.23	0.76	0	0.82	1.88	0.58	0.51	0.52	0	0.09	0.04	-0.79	-0.76	-0.5	0.85
YHR104W	YHR104W   GRE3       UNKNOWN                                 INDUCED BY OSMOTIC STRESS               S0001146	2.573333333	4.463333333	3.463333333	1.553333333	0	5.31	4.83	4.63	4.24	3.33	-0.15	0	0.44	0.41	1.35	2.07	1.71	1.16	0.77	0.73	0.31	0.58	0	0.48	1.18	1.73	1.33	1	0.94	1.07		1.07	0	0.43	0.64	2.2	2.64	2.83	1.11	0	0.95	2.22	2.94	3	3.09	2.54	2.04	1.64	0	0.53	3.21	3.55	2.32	-0.09	0.24	1.71	0	1.28	0.45	-0.01	0.62	0.91	0	0.63	0.51	-0.18	-0.92	1.38	1.2	1.66	0.97	0.96	0.59	0	0.29	0.26	0.56	0.63	0.57	2.38	1.25	1.25	0	-0.22	0.58	3.64	1.78	1.1	1.39	1.76	0.58	-0.79	-1.22	0	0.97	1.68	0.9	-0.04	0.11	0	-0.99	-0.68	-1.35	-1.08	-0.61	1.2
YLL026W	YLL026W   HSP104     HEAT SHOCK RESPONSE /THERMOTOLERANCE    HEAT SHOCK PROTEIN                      S0003949	3.69	6.27	3.99	1.67	0	5.92	6.18	6.2	5.21	2.62	-0.12	0	1.56	1.76	1.4	2.29	1.66	0.96	0.41	0.31	0.11	0.71	0	0.5	1.64	1.48	1.44	0.11	0.15	1.2	1.26	0.73	0	-0.77	0.74	1.4	1.45	1.87	-0.12	0	1.97	2.97	3.3	2.69	2.2	1.84	1.98	1.93	0	0.07	2.48	1.77	1.48	1.11	-0.89	0.12	0	1.9	0.38	-0.79	0	0.87	0	0.32	0.33	-0.67	-1.47	1.6	2.28	2.55	2.56	2.2	2.29	0	0.01	0.01	-0.18	0.84	0.99	2.4	2.68	2.68	0	0.11	0.48	3.74	3.22	2.7	2.67	2.73	3.13	3.1	0.93	0	1.7	1.62	1.04	-0.13	-0.32	0	-0.3	-1.33	-1.23	-1.23	-1.07	0.045
YOL083W	YOL083W              UNKNOWN                                 UNKNOWN                                 S0005443	0.75	2.82	2.32	1.2	0	2.54	1.98	2	1.97	2.15	0.06	0	0.66	1.57	2.8	2.49	2.81	1.86	1.39	1.16	-0.07	0.96	0	-0.07	0.84	1.32	1.17	0.8	0.83	0.94	1.2	1.16	0	-0.01	0.43	1.04	1.91	1.98	0.63	0		1.44	1.74	2.28	2.39	2.14	1.63	1.37	0	0.15	1.14	1.92	-0.09	-0.04	-0.01	0.48	0	-0.26	1.45	0.28	0.04	-0.31	0	1.91	1.66	1.32	0.58	2.88	3.1	3.36	3.51	3.79	3.55	0	-0.15	0.1	0.4	0.25	0.61	1.2	1.46	1.46	0	-0.09	0.16	1.59	3.45	2.52	3.03	3.11	2.02	4.13	3.45	0	2.5	3.02	2.28	1.12	1.18	0	1.39	1.3	0.44	0.61	-0.48	1.805
YHR138C	YHR138C              UNKNOWN                                 UNKNOWN                                 S0001180	0.97	3.16	2.51	0.54	0	3.73	3.32	3.21	2.6	1.61	0.4	0	0.85	1.77	2.37	3.23	1.7	0.7	0.61	0.39	0.37	0.3	0	0.18	0.83	0.99	1.1	0.65	-0.03		-0.14	0.15	0	-0.44	0.41	2.19	2.85	3.02	1.59	0	0.63	1.85	1.66	2.44	2.22	1.74	1.71	0.67	0	0.04	-0.18	2.14	1.03	-0.18	0	0.01	0	1.58	0.14	-0.1	0.56	1.16	0	1.71	1.16	0.45	0.04	2.87	3.39	3.8	3.7	3.86	3.99	0	-0.2	-0.14	0	0.08	0.33	1.18	0.93	0.93	0	-0.67	0.28	1.77	1.76	2.62	2.25	2.85	2.42	3.91	4.48	0	2.34	1.26	1.21	0.28	0.28	0	0.81	0.57	-0.49	-0.62	-0.65	#VALUE!
YIR037W	YIR037W   HYR1       OXIDATIVE STRESS RESPONSE               GLUTATHIONE PEROXIDASE                  S0001476	-0.066666667	0.903333333	1.203333333	0.773333333	0	1.68	1.76	1.58	1.24	1.47	-0.64	0	1.16	0.96	1.08	0.98	1.69	1.49	0.61	0.27	0.64	0.18	0	0.54	0.76	1.27	1.15	1.19	1.09	0.88	1.08	1.1	0	0.13	-0.04	0.22	0.81	0.91	-0.15	0	0.64	1.17	1.79	1.88	2.37	2.1	1.92	0.92	0	0.25	0.44	0.88	0.98	0.36	0.21	0.8	0	0.39	1.1	0.42	0.88	1	0	0.58	0.73	0.58	-0.2	2.01	2.18	1.92	1.63	1.76	1.18	0	0.14	-0.06	0.3	0.32	0.12	0.96	0.55	0.55	0	0.4	1.04	2.32	2.26	2.39	2.4	2.4	2.02	2.75	0.72	0	0.97	0.53	0.52	0.15	0.36	0	0.84	0.59	0.26	-0.05	0.13	0.3
YOR285W	YOR285W              UNKNOWN                                 UNKNOWN; SIMILAR TO DROSOPHILA MELANOGASS0005811	0	1.53	1.84	0.79	0	2.85	2.34	2.23	1.97	1.29	-0.23	0	0.77	0.87	1.6	0.21	2.07	1.76	0.96	0.32	0.8	0.6	0	0.39	0.62	1.34	1.32	1.14	0.87	0.94	1.24	1.64	0	-0.39	0.08	0.79	1.21	1.35	0.61	0	0.75	1.62		2.51	2.59	2.3	1.82	1.1	0	0.45	1.2	1.28	0.82	-0.01	-0.38	0.3	0	1.01	0.9	0.12	0.77	0.59	0	0.88	0.64	0.51	-0.2	1.3	1.26	1.34	1.26	1.17	1.33	0	-0.25	-0.2		0.59	0.91	1.73	0.96	0.96	0	0.01	0.94	2.19	1.91	1.95	1.96	1.64	0.65	2.12	1.34	0	0.91	0.94	1.06	0.26	-0.15	0	0.68	0.56	0.33	0.22	0.53	#VALUE!
YPL087W	YPL087W              UNKNOWN                                 UNKNOWN; SIMILAR TO YBR183P             S0006008	1.046666667	2.536666667	2.276666667	1.196666667	0	2.85	2.78	-0.47	2	1.85	0.03	0	1.02	1.46	2	1.37	0.63	0.61	0.42	0.75	0.33	0.82	0	0.19	0.18	0.79	0.66	0.37	0.31	0.74	0.87	0.75	0	-0.02	0.65	1.89	2.48	2.39	1.16	0	0.4	1.29	0.82	1.76	1.61	1.22	1.62	0.49	0	0	0.39	0.83	0.71	0.07	-0.3	-0.03	0	1.07	0.28	0.08	0.65	0.92	0	0.1	-0.32	-0.58	-1	0.4	0.38	0.62	1.08	0.88	0.77	0	0.15	0.26	1.23	1.13	0.9	2.13	2	2	0	-0.03	0.68	2.95	2.61	2.1	1.43	1.01	1.82	2.21	1.8	0	0.82	0.83	0.86	0.09	-0.05	0	0.3	0.55	-0.34	-0.1	-0.15	0.74
YPR098C	YPR098C              UNKNOWN                                 UNKNOWN                                 S0006302	0.07	1.19	1.06	0.58	0	1.67	1.59	0.94	0.99	1.24	0.28	0	0.45	0.5	1.14	1.28	0.6	0.82	0.49	0.46	0.58	0.44	0	0.14	0.04	0.64	0.77	0.6	0.31	0.43	0.43	1	0	-0.25	-0.01	0.54	1.12	1.61	0.93	0	0.32	0.85	0.88	1.26	1.34	1.3	0.96	0.38	0	0.3	0.48	0.75	0.65	0.11	0	0.1	0	0.54	0.34	0.43	0.79	0.61	0	0.09	-0.23	-0.18	-0.51	0.86	0.81	0.95	1.05	1.04	1.14	0	0.25	0.28	0.7	0.57	0.61	1.02	1.45	1.45	0	-0.02	0.73	2.4	2.79	2.36	2.13	1.64	1.16	0.89	-0.49	0	0.83	0.63	0.63	-0.61	-0.56	0	0.61	1.01	0.11	-0.08	0.13	0.49
YPL154C	YPL154C   PEP4       PROTEIN DEGRADATION                     VACUOLAR ASPARTYL PROTEASE              S0006075	0.513333333	1.843333333	2.043333333	1.123333333	0	2.07	2.16	2.12	1.89	1.25		0	0.93	1.99	2.06	1.85	1.84	1.73	0.91	0.42	0.65	0.31	0	0.3	0.5	0.97	1.15	1.21	0.38	0.42	0.71	0.77	0	-0.27	-0.09	1.12	1.84	2.31	0.91	0	0.81	1.58	2.09	2.5	2.53	2.34	2.1	1.31	0	0.67	1.14	1.67	1.06	0.25	0.21	0.42	0	1.47	0.87	0.04	0.49	0.85	0	1.13	0.96	0.72	0.05	1.3	0.32	-0.44	-0.89	-0.74	-0.94	0	0.24	0.65	1.23	1.28	1.54	1.97	1.54	1.54	0	0.14	1.06	2.36	2.44	2.35	2.59	1.32	1.43	0.98	-0.32	0	1.14	0.34	0.92	-0.34	-0.2	0	1.36	1.02	0.44	0.05	-0.18	0.475
YMR297W	YMR297W   PRC1       SPORULATION                             CARBOXYPEPTIDASE Y                      S0004912	0.073333333	1.273333333	1.633333333	1.533333333	0	2.62	2.64	2.3	1.82	1.34		0	0.58	0.98	1.43		0.92	1.41	0.32	0.49	0.2	0.08	0	0.21	0.12	0.14	0.86	0.39	0.14	0.29	0.62	0.84	0	-0.24	0.21	0.59	1.24	1.81	0.95	0	0.42	0.82	1.3	1.86	1.98	1.99	1.91	1.24	0	0.58	0.4	0.63	0.85	0.3	-0.17	0.32	0	0.68	0.96	0.64	0.36	0.55	0	0.1	0.73	0.6	0.14	1.62	1.2	0.33	0.19	0.41	0.29	0	0.2	0.75	1.1	1.23	1.41	1.71	1.97	1.97	0	0.97	0.81	1.85	2.55	2.09	1.88	1.32	1.66	1.79	-0.3	0	0.68	1.19	0.78	0.62	0.02	0	0.16	-0.21	-0.5	-0.7	-0.62	0.16
YKL150W	YKL150W   MCR1       ELECTRON CARRIER                        CYTOCHROME-B5 REDUCTASE                 S0001633	1.49	2.42	1.55	0.59	0	2.85	2.97	3.04	2.54	2.12	0.5	0	0.04	0.71	1.58	-0.23	1.65	1.29	0.99	1.02	1.04	1.17	0	0.42	1.14	1.32	1.34	0.88	1.2	1.03	1.86	0.85	0	-0.11	0	0.92	1.59	2.64	0.96	0	0.86	1.63	2.11	1.92	1.71	1.05	1.02	0.69	0	0.59	1.81	2.15	1.73	0.08	0.54	0.06	0	1.43	0.69	0.18	1.04	0.86	0	0.71	0.38	0.31	-0.12	1.65	1.73	1.35	0.72	0.65	0.62	0	0.08	0.23	0.1	0.41		1.77	1.44	1.44	0	0.26	0.98	3.94	3.63	3.73	3.14	3.13	1.95	1.35	0.65	0	3.22	2.09	3.03	0.46	0.42	0	0.55	0.73	-0.11	-0.14	-0.21	0.49
YMR110C	YMR110C              UNKNOWN                                 UNKNOWN; SIMILAR TO ALDEHYDE DEHYDROGENAS0004716	0.736666667	1.826666667	1.926666667	0.326666667	0	2.66	2.87	2.54	2.25	1.91	0.28	0	0.81	1.82	2.17	0.96	0.97	1	0.65	0.14	0.38	0.7	0	0.24	0.99	1.04	0.96	0.63	0.64	0.86	1.21	1	0	-0.47	0.09	0.72	1.45	1.3	0.27	0	0.6	1.13	1.51	1.63	1.58	0.97	0.95	0.58	0	0.56	1.57	1.35	0.76	-0.3	-0.23	0.39	0	2.02	0.3	-0.06	0.37	0.67	0	1.25	0.62	0.32	-0.34	1.54	1.87	1.99	1.58	1.75	1.37	0	0.04	0.21	0.28	0.32	0.76	2.12	1.86	1.86	0	0.38	0.38	3.88	3.24	3.53	3.43	3.28	2.33	4.09	1.97	0	1.18	0.18	0.73	0.33	-0.1	0	0.27	0.21	-0.33	-0.46	-0.38	-0.16
YLR252W	YLR252W              UNKNOWN                                 UNKNOWN                                 S0004242	2.733333333	3.493333333	2.593333333	1.223333333	0	3.82	3.29	3.1	2.65	2.35		0	0.96	2.24	2.82	1.78	1.18	0.93	0.32	0.38	0.38	0.8	0	0.2	0.18	0.95	0.86	0.44	0.28		0.48	0.79	0	0.29	0.39	1.52	2.31	2.27	1.15	0	0.7	2.17	2.12	2.14	1.99	1.41	1.34	0.7	0	1.38	2.9	1.56	1.5	0	0.14	0.56	0	1.78	0.23	-0.09	0.71	0.96	0	1.45	0.56	-0.2	-0.71	1.77	2.1	2.63	2.35	2.02	1.5	0	-0.12	-0.12	0	0.73	0.72	1.97	0.64	0.64	0	-0.36	0.6	2.88	1.82	2.03	2.21	2.31	2.61	0.66	1.18	0	0.92	0.5	0.72	0.11	0	0	-0.22	0.07	-0.67	-0.77	-0.38	0.735
YKL091C	YKL091C              UNKNOWN                                 UNKNOWN; SIMILAR TO SEC14P              S0001574	1.545	3.345	2.705	0.695	0	3.69	3.68	3.54	2.67	2.51		0	0.34	1.67	2.4	0.99	1.74	1.26	0.43	0.3	0.42	-0.14	0	0.52	1.56	1.59	1.46	1.04	0.96	1.42	1.45	0.7	0	0.25	0.6	0.6	1.03	1.35	0.09	0	0.73	1.62	2.42	2.45	2.15	1.25	1.05	0.33	0	1.08	2.78	2.1	1.47	-0.01	0.23	1.23	0	2.62	1.24	0.01	1.13	1.1	0	1.93	1.41	0.59	-0.09	2.38	2.63	2.53	1.85	1.84	1.43	0	-0.3	-0.51	0.01	0.7	0.2	1.74	0.9	0.9	0	0.1	0.99	5.22	3.45	2.97	2.9	2.15	2.34	3.32	1.79	0	1.47	1.08	0.14	-0.37	-0.14	0	-0.06	0.04	-0.37	-0.34	-0.19	0.1
YLR270W	YLR270W              UNKNOWN                                 UNKNOWN                                 S0004260	0.826666667	2.266666667	2.136666667	0.866666667	0	3.26	2.77	2.6	2.5	1.44	-0.09	0	0.77	2.7	2.82	1.04	2.16	1.94	1.06	0.85	0.58	0.03	0	0.45	1.46	1.73	1.74	1.29	1.11	1.22	1.6	1.24	0	-0.04	0.32	0.87	1.67	1.75	0.11	0	0.9	1.49	2.45	2.3	2.45	1.84	1.7	0.93	0	1.67	2.96	2.94	1.98	0.19	0.45	1.27	0	1.7	0.98	0.34	0.71	0.9	0	1.74	1.37	0.79	-0.2	2.4	2.26	1.85	1.79	1.79	1.4	0	0.1	-0.03	0.23	0.61	0.38	3.03	1.52	1.52	0	0.46	0.68	3.6	2.21	2.53	2.55	2.16	2.5	3.12	1.56	0	1.31	0.9	0.62	-0.36	-0.05	0	0.12	-0.18	-0.36	-0.34	-0.27	-0.06
YDR358W	YDR358W              UNKNOWN                                 UNKNOWN                                 S0002766	1.476666667	2.286666667	1.726666667	0.276666667	0	2.39	2.45	2.42	1.98	1.24		0	-0.03	2	2.01	0.87	1.36	1.25	0.58	0.11	0.2	0.15	0	0.04	1.1	0.84	0.7	0.32	0.46	0.9	0.95	0.44	0	0.23	0.51	0.97	1.7	1.98	0.47	0	0.58	0.93	1.59	1.23	1.15	0.53	0.32	0.14	0	0.74	1.6	1.21	0.79	0.49	0.3	0.39	0	2.08	0.19	0.46	0.28	0.54	0	1.58	1.33	0.61	0.01	1.84	1.84	1.79	1.34	1.65	1.7	0	-0.1	-0.15	0.49	0.63	0.38	1.77	0.64	0.64	0	0.32	0.64	4.22	2.96	2.69	3.03	3.03	3.21	2.57	1.55	0	1.61	1.28	0.83	0.2	0.18	0	0.19	-0.53	-0.27	-0.43	-0.23	-0.275
YBR230C	YBR230C              UNKNOWN                                 UNKNOWN                                 S0000434	1.286666667	3.136666667	2.936666667	0.906666667	0	3.74	3.6	3.51	3.11	2.52	0.4	0		1.34	2.21	0.86	1.52	0.86					0		1.34	1.03	1.53	0.38	0.83	1.1			0	-0.18	0.04	1.11	1.57	2.05	0.91	0		2.52	2.79	3.05	2.77	2.06	0.9	0.49	0	0.42	1.14	1.7	0.3	0.13	0.35	0.49	0	1.57	0.44	-0.22	0.82	-0.03	0	1.36	0.53	0	-0.51	2.05	2.26	1.6	1.56	1.79	1.67	0	-0.14	-0.18	0.33	0.25	0.77	0.9	1.68	1.68	0	-0.54	0.71	3.86	4.73	3.85	4.01	3.83	1.7	2.28	2.08	0	3.97	2.91	3.61	1.36	0.87	0	-0.08	-0.01	-0.89	-0.72	-0.07	0.715
YMR196W	YMR196W              UNKNOWN                                 UNKNOWN                                 S0004809	0.916666667	3.226666667	2.786666667	0.456666667	0	4	3.87	3.76	3.28	1.75		0	0.75	1.58	1.77	0.79	1.57	1.45	0.92	0.99	0.63	0.1	0	0.21	0.97	1.23	0.81	0.37	1.08	0.7	1.25	0.28	0	0.09	0.25	0.7	1.64	2.67	1.18	0	0.6	1.83	3.07	3.12	3.02	2.14	1.44	0.53	0	0.16	0.77	1.36	0.37	-0.1	-0.01	0.52	0	2.61	1.51	-0.17	0.15	0.21	0	2.24	2.14	0.66	-0.38	2.52	1.9	1.81	1.42	1.85	1.64	0	-0.18	-0.14	-0.06	0.79	0.78	1.77	1.28	1.28	0	0.71	0.21	2.64	1.48	2.42	1.94	2.01	1.7	1.49	0.66	0	1.32	0.47	0.53	-0.8	-0.02	0	0.36	-0.56	-0.7	-0.41	-0.85	0.2
YDR001C	"YDR001C   NTH1       TREHALOSE METABOLISM                    ALPHA, ALPHA-TREHALASE                  S0002408"	1.17	2.92	2.65	1.02	0	3.56	3.56	3.22	2.97	1.82		0	1.12	1.66	2.18	0.5	1.53	1.79	1.23	1.07	0.97	1.1	0	0	1.1	0.57	0.45	0.16	-0.25	0.06	0.71	0.03	0	0.03	-0.25	1.28	2.15	2.08	0.82	0	0.4	1.49	2.01	2.1	2.11	1.38	1.12	0.62	0	0.48	1	0.73	0.26	-0.06	-0.27	0.03	0	1.56	1.2	0.06	0.82	1.04	0	1.16	0.77	0.23	-0.36	1.77	1.77	1.19	1.25	1.2	1.42	0	0.14	0.03	0.45	0.86	0.66	2.05	1.88	1.88	0	-0.42	0.61	3.07	1.61	1.34	1.72	1.66	2.1	1.85	1.49	0	1.12	0.95	0.53	0.39	0.13	0	-0.44	-1	-0.84	-0.8	-0.86	0.21
YML128C	YML128C              UNKNOWN                                 UNKNOWN                                 S0004597	2.296666667	5.036666667	4.766666667	1.586666667	0	5.28	4.82	4.71	5.42	4.88	-0.43	0	1.04	2.4	2.85	2.49	3.18	2.59	2.22	1.54	1.4	1.61	0	-0.25	0.7	1.21	1.03	0.57	0.42	0.61	1.41	1.21	0	0	1	1.98	3.42	5.49	2.44	0	1.12	3.19	4.85	5.28	5.18	4.49	3.07	1.81	0	0.56	3.73	4.25	3	0.58	0.12	1.78	0	3.87	2.2	0.3	1.44	1.29	0	3.25	2.49	1.26	-0.42	4.07	4.85	4.48	4.85	4.45	4.67	0	-0.12	0.19	0.98	1.56	1.35	4.24	3.45	3.45	0	0.07	1.93	4.45	3.91	4.01	4.94	4.68	3.37	4.8	5.67	0	6.19	4.37	3.39	1	1.22	0	0.97	0.86	-0.9	-0.8	-0.65	#VALUE!
